19520404,286.700012
19520405,286.399994
19520406,287.899994
19520407,287.500000
19520408,287.799988
19520409,285.500000
19520410,284.799988
19520411,284.500000
19520412,288.500000
19520413,289.100006
19520414,289.500000
19520415,290.299988
19520416,290.500000
19520417,291.500000
19520418,293.000000
19520419,293.299988
19520420,293.600006
19520421,292.500000
19520422,292.399994
19520423,293.100006
19520424,294.399994
19520425,293.299988
19520426,294.000000
19520427,294.600006
19520428,294.500000
19520429,291.700012
19520430,291.000000
19520501,291.799988
19520502,293.700012
19520503,292.500000
19520504,290.200012
19520505,290.799988
19520506,290.899994
19520507,290.799988
19520508,292.200012
19520509,293.700012
19520510,293.600006
19520511,293.500000
19520512,293.299988
19520513,291.799988
19520514,291.399994
19520515,290.299988
19520516,290.600006
19520517,292.200012
19520518,293.600006
19520519,293.600006
19520520,293.100006
19520521,293.799988
19520522,294.500000
19520523,297.000000
19520524,296.700012
19520525,296.899994
19520526,296.399994
19520527,297.000000
19520528,296.700012
19520529,296.200012
19520530,295.899994
19520531,295.799988
19520601,294.700012
19520602,295.299988
19520603,294.500000
19520604,294.200012
19520605,289.500000
19520606,288.799988
19520607,289.899994
19520608,294.799988
19520609,295.500000
19520610,296.399994
19520611,297.200012
19520612,298.299988
19520613,297.600006
19520614,298.399994
19520615,298.799988
19520616,299.200012
19520617,299.600006
19520618,300.299988
19520619,299.799988
19520620,300.000000
19520621,300.899994
19520622,301.000000
19520623,300.100006
19520624,299.600006
19520625,298.100006
19520626,297.100006
19520627,292.100006
19520628,291.399994
19520629,290.799988
19520630,290.100006
19520701,290.200012
19520702,290.500000
19520703,291.100006
19520704,292.100006
19520705,294.799988
19520706,295.600006
19520707,296.200012
19520708,295.700012
19520709,294.000000
19520710,293.100006
19520711,294.700012
19520712,296.399994
19520713,296.799988
19520714,295.899994
19520715,294.100006
19520716,294.500000
19520717,294.399994
19520718,292.700012
19520719,292.700012
19520720,292.299988
19520721,292.200012
19520722,292.299988
19520723,292.600006
19520724,292.799988
19520725,292.799988
19520726,292.700012
19520727,292.600006
19520728,292.500000
19520729,292.200012
19520730,293.000000
19520731,293.200012
19520801,293.600006
19520802,293.500000
19520803,292.899994
19520804,292.600006
19520805,292.700012
19520806,293.000000
19520807,292.600006
19520808,291.799988
19520809,292.200012
19520810,292.799988
19520811,292.100006
19520812,291.500000
19520813,291.700012
19520814,291.600006
19520815,291.899994
19520816,293.100006
19520817,292.399994
19520818,292.000000
19520819,291.100006
19520820,290.899994
19520821,291.600006
19520822,291.600006
19520823,291.600006
19520824,291.799988
19520825,290.700012
19520826,290.899994
19520827,290.899994
19520828,290.700012
19520829,291.200012
19520830,291.500000
19520831,291.200012
19520901,291.000000
19520902,290.299988
19520903,290.000000
19520904,289.899994
19520905,290.100006
19520906,289.600006
19520907,290.100006
19520908,290.799988
19520909,290.399994
19520910,290.000000
19520911,290.600006
19520912,291.299988
19520913,291.399994
19520914,291.399994
19520915,291.700012
19520916,290.200012
19520917,290.299988
19520918,289.700012
19520919,290.000000
19520920,289.500000
19520921,288.799988
19520922,289.100006
19520923,288.500000
19520924,288.700012
19520925,289.200012
19520926,289.200012
19520927,288.799988
19520928,288.100006
19520929,287.600006
19520930,287.600006
19521001,287.000000
19521002,286.799988
19521003,287.000000
19521004,286.299988
19521005,285.700012
19521006,286.100006
19521007,286.000000
19521008,286.200012
19521009,286.899994
19521010,286.799988
19521011,286.799988
19521012,285.700012
19521013,285.000000
19521014,285.000000
19521015,284.899994
19521016,285.100006
19521017,284.899994
19521018,285.200012
19521019,284.200012
19521020,284.500000
19521021,285.399994
19521022,284.500000
19521023,283.299988
19521024,282.899994
19521025,282.600006
19521026,282.200012
19521027,282.200012
19521028,283.799988
19521029,283.700012
19521030,284.399994
19521031,282.899994
19521101,283.700012
19521102,282.600006
19521103,283.399994
19521104,283.799988
19521105,283.299988
19521106,281.899994
19521107,282.399994
19521108,282.100006
19521109,282.399994
19521110,281.700012
19521111,280.299988
19521112,279.799988
19521113,278.899994
19521114,280.200012
19521115,281.600006
19521116,282.000000
19521117,281.500000
19521118,282.500000
19521119,282.700012
19521120,282.299988
19521121,283.399994
19521122,284.799988
19521123,284.399994
19521124,282.000000
19521125,279.700012
19521126,278.600006
19521127,278.700012
19521128,279.399994
19521129,278.600006
19521130,278.899994
19521201,279.100006
19521202,279.700012
19521203,280.700012
19521204,282.100006
19521205,281.899994
19521206,280.799988
19521207,279.000000
19521208,278.200012
19521209,278.299988
19521210,277.200012
19521211,280.299988
19521212,280.200012
19521213,278.500000
19521214,278.700012
19521215,278.700012
19521216,280.500000
19521217,281.799988
19521218,281.700012
19521219,280.399994
19521220,279.000000
19521221,279.200012
19521222,276.899994
19521223,274.700012
19521224,276.399994
19521225,277.000000
19521226,275.100006
19521227,274.899994
19521228,273.399994
19521229,279.100006
19521230,280.700012
19521231,279.200012
19530101,276.700012
19530102,275.200012
19530103,274.600006
19530104,274.399994
19530105,274.399994
19530106,275.399994
19530107,276.299988
19530108,276.500000
19530109,276.600006
19530110,276.899994
19530111,279.000000
19530112,277.799988
19530113,277.799988
19530114,279.399994
19530115,277.100006
19530116,272.600006
19530117,272.399994
19530118,275.399994
19530119,275.399994
19530120,273.000000
19530121,271.899994
19530122,271.700012
19530123,271.799988
19530124,276.000000
19530125,279.100006
19530126,279.899994
19530127,279.299988
19530128,275.299988
19530129,272.899994
19530130,273.200012
19530131,274.100006
19530201,274.100006
19530202,274.600006
19530203,278.500000
19530204,279.500000
19530205,278.500000
19530206,278.100006
19530207,275.899994
19530208,278.700012
19530209,279.200012
19530210,279.899994
19530211,280.799988
19530212,280.700012
19530213,282.399994
19530214,282.100006
19530215,281.399994
19530216,280.700012
19530217,279.399994
19530218,278.700012
19530219,278.500000
19530220,280.399994
19530221,282.100006
19530222,283.500000
19530223,283.799988
19530224,284.200012
19530225,285.299988
19530226,285.799988
19530227,285.200012
19530228,286.700012
19530301,287.399994
19530302,284.299988
19530303,284.799988
19530304,286.100006
19530305,287.000000
19530306,287.200012
19530307,286.100006
19530308,283.399994
19530309,284.100006
19530310,285.899994
19530311,283.600006
19530312,283.000000
19530313,283.399994
19530314,286.000000
19530315,286.200012
19530316,285.799988
19530317,286.000000
19530318,285.100006
19530319,282.899994
19530320,284.799988
19530321,287.100006
19530322,288.799988
19530323,288.600006
19530324,287.299988
19530325,287.700012
19530326,286.000000
19530327,282.399994
19530328,280.299988
19530329,280.000000
19530330,281.899994
19530331,283.899994
19530401,286.100006
19530402,285.299988
19530403,284.399994
19530404,285.899994
19530405,288.000000
19530406,289.200012
19530407,289.299988
19530408,290.200012
19530409,289.299988
19530410,288.799988
19530411,289.799988
19530412,289.899994
19530413,288.899994
19530414,287.399994
19530415,286.200012
19530416,286.899994
19530417,288.000000
19530418,287.600006
19530419,285.399994
19530420,286.399994
19530421,286.600006
19530422,286.799988
19530423,287.799988
19530424,290.100006
19530425,292.299988
19530426,291.600006
19530427,290.500000
19530428,291.799988
19530429,292.200012
19530430,292.000000
19530501,293.700012
19530502,293.799988
19530503,295.100006
19530504,295.000000
19530505,292.899994
19530506,293.600006
19530507,294.399994
19530508,294.399994
19530509,295.000000
19530510,295.200012
19530511,297.399994
19530512,295.899994
19530513,294.799988
19530514,295.100006
19530515,292.600006
19530516,290.899994
19530517,289.100006
19530518,287.899994
19530519,290.100006
19530520,287.700012
19530521,288.600006
19530522,288.899994
19530523,292.000000
19530524,293.500000
19530525,294.700012
19530526,294.200012
19530527,292.100006
19530528,293.000000
19530529,291.500000
19530530,291.200012
19530531,292.100006
19530601,295.299988
19530602,295.000000
19530603,296.100006
19530604,296.799988
19530605,296.299988
19530606,294.700012
19530607,294.500000
19530608,295.600006
19530609,297.100006
19530610,297.600006
19530611,297.600006
19530612,298.399994
19530613,298.500000
19530614,297.299988
19530615,296.200012
19530616,297.000000
19530617,294.799988
19530618,297.700012
19530619,297.200012
19530620,297.100006
19530621,297.799988
19530622,297.399994
19530623,296.000000
19530624,294.600006
19530625,296.600006
19530626,296.700012
19530627,298.200012
19530628,298.100006
19530629,295.600006
19530630,296.899994
19530701,297.200012
19530702,298.000000
19530703,297.799988
19530704,298.500000
19530705,298.500000
19530706,297.399994
19530707,294.799988
19530708,293.600006
19530709,293.399994
19530710,292.899994
19530711,292.500000
19530712,292.000000
19530713,292.000000
19530714,292.299988
19530715,292.500000
19530716,292.500000
19530717,293.100006
19530718,292.299988
19530719,292.100006
19530720,292.399994
19530721,293.000000
19530722,292.600006
19530723,292.600006
19530724,292.600006
19530725,293.200012
19530726,293.299988
19530727,293.299988
19530728,293.299988
19530729,292.899994
19530730,292.500000
19530731,292.500000
19530801,292.600006
19530802,292.200012
19530803,291.700012
19530804,292.600006
19530805,293.200012
19530806,292.399994
19530807,292.700012
19530808,292.700012
19530809,292.399994
19530810,291.500000
19530811,290.399994
19530812,290.700012
19530813,291.799988
19530814,292.700012
19530815,293.000000
19530816,292.899994
19530817,293.100006
19530818,293.100006
19530819,293.000000
19530820,291.899994
19530821,291.500000
19530822,291.299988
19530823,291.700012
19530824,291.899994
19530825,291.700012
19530826,291.500000
19530827,290.700012
19530828,291.799988
19530829,291.500000
19530830,292.000000
19530831,292.200012
19530901,290.500000
19530902,290.600006
19530903,291.500000
19530904,291.200012
19530905,291.500000
19530906,290.799988
19530907,289.899994
19530908,290.100006
19530909,289.500000
19530910,289.100006
19530911,289.200012
19530912,289.700012
19530913,290.100006
19530914,290.399994
19530915,289.799988
19530916,288.700012
19530917,287.399994
19530918,288.000000
19530919,288.600006
19530920,290.799988
19530921,290.799988
19530922,289.299988
19530923,289.100006
19530924,288.899994
19530925,288.700012
19530926,288.700012
19530927,288.100006
19530928,288.200012
19530929,287.200012
19530930,287.500000
19531001,287.100006
19531002,286.799988
19531003,285.700012
19531004,284.299988
19531005,284.000000
19531006,284.600006
19531007,285.000000
19531008,285.299988
19531009,285.000000
19531010,285.399994
19531011,286.200012
19531012,285.899994
19531013,284.799988
19531014,284.600006
19531015,284.500000
19531016,284.200012
19531017,284.100006
19531018,283.899994
19531019,283.899994
19531020,284.000000
19531021,284.700012
19531022,284.899994
19531023,284.899994
19531024,284.899994
19531025,285.000000
19531026,284.500000
19531027,284.200012
19531028,282.100006
19531029,283.000000
19531030,282.700012
19531031,284.600006
19531101,284.299988
19531102,283.799988
19531103,282.799988
19531104,282.399994
19531105,283.299988
19531106,283.100006
19531107,283.399994
19531108,282.000000
19531109,280.399994
19531110,278.899994
19531111,278.399994
19531112,279.000000
19531113,278.200012
19531114,280.000000
19531115,280.799988
19531116,280.700012
19531117,278.899994
19531118,279.399994
19531119,280.899994
19531120,279.799988
19531121,281.299988
19531122,282.600006
19531123,282.600006
19531124,282.399994
19531125,280.799988
19531126,281.399994
19531127,282.799988
19531128,282.899994
19531129,284.700012
19531130,284.600006
19531201,283.600006
19531202,280.700012
19531203,279.799988
19531204,279.700012
19531205,281.100006
19531206,281.299988
19531207,280.399994
19531208,281.500000
19531209,282.000000
19531210,281.500000
19531211,281.799988
19531212,281.899994
19531213,282.000000
19531214,278.600006
19531215,280.000000
19531216,280.700012
19531217,279.600006
19531218,280.200012
19531219,277.700012
19531220,280.000000
19531221,281.399994
19531222,280.700012
19531223,282.399994
19531224,282.299988
19531225,283.100006
19531226,281.600006
19531227,278.899994
19531228,276.500000
19531229,277.299988
19531230,280.100006
19531231,279.899994
19540101,276.600006
19540102,275.100006
19540103,277.399994
19540104,276.399994
19540105,279.299988
19540106,281.100006
19540107,280.000000
19540108,277.700012
19540109,272.299988
19540110,272.399994
19540111,272.000000
19540112,274.500000
19540113,274.899994
19540114,275.399994
19540115,272.299988
19540116,276.399994
19540117,276.799988
19540118,277.500000
19540119,274.299988
19540120,269.799988
19540121,270.200012
19540122,273.799988
19540123,272.399994
19540124,272.100006
19540125,275.500000
19540126,275.000000
19540127,276.500000
19540128,277.700012
19540129,278.899994
19540130,280.100006
19540131,278.399994
19540201,280.799988
19540202,279.600006
19540203,279.100006
19540204,278.000000
19540205,276.600006
19540206,277.000000
19540207,279.600006
19540208,279.200012
19540209,279.500000
19540210,280.399994
19540211,281.600006
19540212,281.600006
19540213,281.299988
19540214,278.899994
19540215,277.399994
19540216,278.700012
19540217,281.000000
19540218,282.299988
19540219,281.500000
19540220,280.299988
19540221,279.799988
19540222,279.700012
19540223,278.000000
19540224,276.399994
19540225,278.299988
19540226,277.299988
19540227,278.000000
